ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
1364	2	5.4	8.4	11.2	15.8	19.7	18.9	20.0	20.3	21.5	21.7	21.6	21.6	22.9	22.5	22.6	24.5
1370	2	4.6	8.5	11.7	14.7	16.2	16.0	16.6	17.4	17.9	18.3	18.3	18.3	18.7	19.0	19.4	20.6
1378	2	5.4	8.5	12.4	16.9	21.1	20.4	21.9	23.0	23.9	25.3	24.3	25.6	27.0	26.4	26.8	26.5
1386	2	5.6	10.1	11.7	16.3	18.1	17.0	18.6	19.1	19.2	20.2	20.1	20.4	21.5	21.6	22.5	22.9
1412	1	6.6	10.7	12.3	13.7	14.9	15.1	16.0	15.7	14.9	16.4	16.6	15.5	16.9	16.9	17.4	17.3
1316	2	6.5	11.2	13.8	18.5	18.8	18.6	19.2	19.1	19.2	20.2	21.0	20.6	21.9	21.8	23.9	24.3
1324	1	5.0	8.8	10.9	12.0	13.8	14.6	17.404383333333318	15.6	18.6	17.4	17.1	18.0	18.0	19.1	18.5	18.2
1332	2	4.8	8.704221635883904	8.4	11.9	16.4	16.8	17.7	18.7	19.7	20.7	20.1	20.6	21.3	21.7	21.9	21.67417647058823
1349	2	6.0	12.5	15.3	20.0	23.3	23.2	23.9	24.1	25.1	25.4	24.7	25.3	26.0	26.7	27.0	27.3
1357	1	4.3	7.6	10.0	13.1	14.6	15.0	15.9	17.2	16.2	17.0	17.8	17.6	19.9	18.6	19.0	20.2
1365	1	4.9	8.0	10.8	13.1	15.5	15.9	16.2	15.8	16.5	17.1	17.2	16.8	18.1	17.7	17.6	19.0
1379	2	5.5	8.8	11.4	14.3	17.2	16.4	18.0	17.5	18.2	18.8	17.9	18.0	18.8	18.3	18.4	18.4
1387	1	5.9	10.3	12.5	14.7	15.7	16.7	17.0	17.5	18.3	19.2	18.6	19.9	20.4	20.7	20.7	21.2
1699	2	6.2	10.4	12.7	17.1	19.2	20.6	21.9	24.5	25.8	26.6	25.9	26.3	29.0	28.9	30.8	31.5
